Month,Product,Issue,Submitted via,Company response to consumer,Timely response?,Complaints
2025-10,"Payday loan, title loan, personal loan, or advance loan",Incorrect information on your report,Web,Closed with explanation,Yes,2
2025-10,"Payday loan, title loan, personal loan, or advance loan",Problem when making payments,Web,Closed with explanation,Yes,1
2025-10,"Payday loan, title loan, personal loan, or advance loan",Problem when making payments,Web,Closed with monetary relief,Yes,1
2025-10,"Payday loan, title loan, personal loan, or advance loan",Problem with the payoff process at the end of the loan,Web,Closed with explanation,Yes,1
2025-10,"Payday loan, title loan, personal loan, or advance loan",Struggling to pay your loan,Web,Closed with explanation,Yes,1
2025-10,"Payday loan, title loan, personal loan, or advance loan",Unexpected fees,Web,Closed with explanation,Yes,1
2025-10,Prepaid card,Problem getting a card or closing an account,Web,Closed with explanation,Yes,1
2025-10,Prepaid card,Problem with a purchase or transfer,Web,Closed with explanation,Yes,8
2025-10,Prepaid card,Trouble using the card,Web,Closed with explanation,Yes,9
2025-10,Prepaid card,Trouble using the card,Web,Closed with monetary relief,Yes,2
2025-10,Prepaid card,Trouble using the card,Web,Closed with non-monetary relief,Yes,2
2025-10,Prepaid card,Unexpected or other fees,Web,Closed with explanation,Yes,1
2025-10,Student loan,Dealing with your lender or servicer,Web,Closed with explanation,No,1
2025-10,Student loan,Dealing with your lender or servicer,Web,Closed with explanation,Yes,12
2025-10,Student loan,Dealing with your lender or servicer,Web,In progress,Yes,4
2025-10,Student loan,Dealing with your lender or servicer,Web,Untimely response,No,1
2025-10,Student loan,Getting a loan,Web,Closed with explanation,Yes,2
2025-10,Student loan,Incorrect information on your report,Web,Closed with explanation,Yes,1
2025-10,Student loan,Incorrect information on your report,Web,Untimely response,No,1
2025-10,Student loan,Problem with a company's investigation into an existing problem,Web,Closed with explanation,Yes,1
2025-10,Student loan,Problem with a company's investigation into an existing problem,Web,Untimely response,No,1
2025-10,Student loan,Struggling to repay your loan,Web,Closed with explanation,Yes,8
2025-10,Student loan,Struggling to repay your loan,Web,Untimely response,No,1
2025-10,Vehicle loan or lease,Getting a loan or lease,Web,Closed with explanation,Yes,11
2025-10,Vehicle loan or lease,Incorrect information on your report,Web,Closed with explanation,Yes,2
2025-10,Vehicle loan or lease,Incorrect information on your report,Web,Closed with monetary relief,Yes,1
2025-10,Vehicle loan or lease,Incorrect information on your report,Web,Closed with non-monetary relief,Yes,1
2025-10,Vehicle loan or lease,Managing the loan or lease,Web,Closed with explanation,Yes,19
2025-10,Vehicle loan or lease,Managing the loan or lease,Web,Closed with non-monetary relief,Yes,2
2025-10,Vehicle loan or lease,Problem with a company's investigation into an existing problem,Web,Closed with explanation,Yes,6
2025-10,Vehicle loan or lease,Problems at the end of the loan or lease,Web,Closed with explanation,Yes,7
2025-10,Vehicle loan or lease,Problems at the end of the loan or lease,Web,Closed with non-monetary relief,Yes,1
2025-10,Vehicle loan or lease,Repossession,Web,Closed with explanation,No,1
2025-10,Vehicle loan or lease,Repossession,Web,Closed with explanation,Yes,15
2025-10,Vehicle loan or lease,Repossession,Web,Closed with non-monetary relief,Yes,1
2025-10,Vehicle loan or lease,Struggling to pay your loan,Web,Closed with explanation,Yes,1
2025-10,Vehicle loan or lease,Struggling to pay your loan,Web,Closed with monetary relief,Yes,1
2025-11,Checking or savings account,Closing an account,Web,Closed with explanation,Yes,20
2025-11,Checking or savings account,Closing an account,Web,Closed with monetary relief,Yes,8
2025-11,Checking or savings account,Closing an account,Web,Closed with non-monetary relief,Yes,3
2025-11,Checking or savings account,Incorrect information on your report,Web,Closed with explanation,Yes,1
2025-11,Checking or savings account,Managing an account,Web,Closed with explanation,Yes,104
2025-11,Checking or savings account,Managing an account,Web,Closed with monetary relief,Yes,19
2025-11,Checking or savings account,Managing an account,Web,Closed with non-monetary relief,Yes,7
2025-11,Checking or savings account,Opening an account,Web,Closed with explanation,Yes,27
2025-11,Checking or savings account,Opening an account,Web,Closed with monetary relief,Yes,1
2025-11,Checking or savings account,Opening an account,Web,Closed with non-monetary relief,Yes,2
2025-11,Checking or savings account,Problem caused by your funds being low,Web,Closed with explanation,Yes,13
2025-11,Checking or savings account,Problem caused by your funds being low,Web,Closed with monetary relief,Yes,1
2025-11,Checking or savings account,Problem caused by your funds being low,Web,Untimely response,No,1
2025-11,Checking or savings account,Problem with a company's investigation into an existing problem,Web,Closed with explanation,Yes,1
2025-11,Checking or savings account,Problem with a company's investigation into an existing problem,Web,Closed with monetary relief,Yes,1
2025-11,Checking or savings account,Problem with a lender or other company charging your account,Web,Closed with explanation,Yes,36
2025-11,Checking or savings account,Problem with a lender or other company charging your account,Web,Closed with monetary relief,Yes,8
2025-11,Checking or savings account,Problem with a lender or other company charging your account,Web,Closed with non-monetary relief,Yes,1
2025-11,Checking or savings account,Problem with fraud alerts or security freezes,Web,Closed with explanation,Yes,1
2025-11,Credit card,"Advertising and marketing, including promotional offers",Web,Closed with explanation,Yes,11
2025-11,Credit card,"Advertising and marketing, including promotional offers",Web,Closed with monetary relief,Yes,2
2025-11,Credit card,"Advertising and marketing, including promotional offers",Web,Closed with non-monetary relief,Yes,1
2025-11,Credit card,Closing your account,Web,Closed with explanation,Yes,17
2025-11,Credit card,Closing your account,Web,Closed with monetary relief,Yes,1
2025-11,Credit card,Closing your account,Web,Closed with non-monetary relief,Yes,3
2025-11,Credit card,Credit monitoring or identity theft protection services,Web,Closed with explanation,Yes,1
2025-11,Credit card,Fees or interest,Web,Closed with explanation,Yes,25
2025-11,Credit card,Fees or interest,Web,Closed with monetary relief,Yes,10
2025-11,Credit card,Getting a credit card,Web,Closed with explanation,Yes,19
2025-11,Credit card,Getting a credit card,Web,Closed with non-monetary relief,Yes,5
2025-11,Credit card,Improper use of your report,Web,Closed with explanation,Yes,2
2025-11,Credit card,Incorrect information on your report,Web,Closed with explanation,Yes,7
2025-11,Credit card,Incorrect information on your report,Web,Closed with non-monetary relief,Yes,1
2025-11,Credit card,"Other features, terms, or problems",Web,Closed with explanation,Yes,18
2025-11,Credit card,"Other features, terms, or problems",Web,Closed with monetary relief,Yes,4
2025-11,Credit card,Problem when making payments,Web,Closed with explanation,Yes,6
2025-11,Credit card,Problem when making payments,Web,Closed with monetary relief,Yes,1
2025-11,Credit card,Problem when making payments,Web,Closed with non-monetary relief,Yes,2
2025-11,Credit card,Problem with a company's investigation into an existing problem,Web,Closed with explanation,Yes,13
2025-11,Credit card,Problem with a company's investigation into an existing problem,Web,Closed with monetary relief,Yes,1
2025-11,Credit card,Problem with a company's investigation into an existing problem,Web,Closed with non-monetary relief,Yes,3
2025-11,Credit card,Problem with a purchase shown on your statement,Web,Closed with explanation,No,2
2025-11,Credit card,Problem with a purchase shown on your statement,Web,Closed with explanation,Yes,70
2025-11,Credit card,Problem with a purchase shown on your statement,Web,Closed with monetary relief,Yes,25
2025-11,Credit card,Trouble using your card,Web,Closed with explanation,Yes,8
2025-11,Credit card,Trouble using your card,Web,Closed with monetary relief,Yes,1
2025-11,Credit card,Trouble using your card,Web,Closed with non-monetary relief,Yes,3
2025-11,Credit reporting or other personal consumer reports,Credit monitoring or identity theft protection services,Web,Closed with explanation,Yes,3
2025-11,Credit reporting or other personal consumer reports,Improper use of your report,Web,Closed with explanation,Yes,404
2025-11,Credit reporting or other personal consumer reports,Improper use of your report,Web,Closed with non-monetary relief,Yes,245
2025-11,Credit reporting or other personal consumer reports,Incorrect information on your report,Web,Closed with explanation,Yes,762
2025-11,Credit reporting or other personal consumer reports,Incorrect information on your report,Web,Closed with non-monetary relief,No,1
2025-11,Credit reporting or other personal consumer reports,Incorrect information on your report,Web,Closed with non-monetary relief,Yes,532
2025-11,Credit reporting or other personal consumer reports,Incorrect information on your report,Web,Untimely response,No,1
2025-11,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,Web,Closed with explanation,Yes,198
2025-11,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,Web,Closed with non-monetary relief,Yes,164
2025-11,Credit reporting or other personal consumer reports,Problem with fraud alerts or security freezes,Web,Closed with explanation,Yes,3
2025-11,Credit reporting or other personal consumer reports,Unable to get your credit report or credit score,Web,Closed with explanation,Yes,10
2025-11,Credit reporting or other personal consumer reports,Unable to get your credit report or credit score,Web,Closed with non-monetary relief,Yes,1
2025-11,Debt collection,Attempts to collect debt not owed,Web,Closed with explanation,No,1
2025-11,Debt collection,Attempts to collect debt not owed,Web,Closed with explanation,Yes,95
2025-11,Debt collection,Attempts to collect debt not owed,Web,Closed with non-monetary relief,Yes,37
2025-11,Debt collection,Communication tactics,Web,Closed with explanation,No,1
2025-11,Debt collection,Communication tactics,Web,Closed with explanation,Yes,16
2025-11,Debt collection,Communication tactics,Web,Closed with non-monetary relief,Yes,5
