Date received,Product,Issue,Submitted via,Company response to consumer,Timely response?,Complaints
2025-07-25,Credit reporting or other personal consumer reports,Incorrect information on your report,Web,Closed with explanation,Yes,43
2025-07-25,Credit reporting or other personal consumer reports,Incorrect information on your report,Web,Closed with non-monetary relief,Yes,39
2025-07-25,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,Web,Closed with explanation,Yes,15
2025-07-25,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,Web,Closed with non-monetary relief,Yes,11
2025-07-25,Debt collection,Attempts to collect debt not owed,Web,Closed with explanation,Yes,4
2025-07-25,Debt collection,Attempts to collect debt not owed,Web,Closed with non-monetary relief,Yes,1
2025-07-25,Debt collection,Communication tactics,Web,Closed with explanation,Yes,3
2025-07-25,Debt collection,Communication tactics,Web,Closed with non-monetary relief,Yes,1
2025-07-25,Debt collection,Electronic communications,Web,Closed with explanation,Yes,2
2025-07-25,Debt collection,False statements or representation,Web,Closed with explanation,Yes,3
2025-07-25,Debt collection,Took or threatened to take negative or legal action,Web,Closed with explanation,Yes,2
2025-07-25,Debt collection,Written notification about debt,Web,Closed with explanation,Yes,2
2025-07-25,Debt collection,Written notification about debt,Web,Closed with non-monetary relief,Yes,1
2025-07-25,Debt or credit management,Confusing or missing disclosures,Web,Closed with explanation,Yes,1
2025-07-25,"Money transfer, virtual currency, or money service",Confusing or missing disclosures,Web,Closed with explanation,Yes,1
2025-07-25,"Money transfer, virtual currency, or money service",Fraud or scam,Web,Closed with explanation,Yes,2
2025-07-25,"Money transfer, virtual currency, or money service",Other service problem,Web,Closed with explanation,Yes,1
2025-07-25,Mortgage,Trouble during payment process,Web,Closed with explanation,Yes,1
2025-07-25,"Payday loan, title loan, personal loan, or advance loan",Problem when making payments,Web,Closed with explanation,Yes,1
2025-07-25,"Payday loan, title loan, personal loan, or advance loan",Problem with additional add-on products or services,Web,Closed with explanation,Yes,1
2025-07-25,Prepaid card,Problem with a purchase or transfer,Web,Closed with explanation,Yes,1
2025-07-25,Prepaid card,Trouble using the card,Web,Closed with explanation,No,1
2025-07-26,Checking or savings account,Managing an account,Web,Closed with explanation,Yes,6
2025-07-26,Checking or savings account,Managing an account,Web,Closed with monetary relief,Yes,2
2025-07-26,Checking or savings account,Problem caused by your funds being low,Web,Closed with explanation,Yes,1
2025-07-26,Checking or savings account,Problem with a lender or other company charging your account,Web,Closed with explanation,Yes,1
2025-07-26,Credit card,"Advertising and marketing, including promotional offers",Web,Closed with explanation,Yes,1
2025-07-26,Credit card,"Advertising and marketing, including promotional offers",Web,Closed with monetary relief,Yes,1
2025-07-26,Credit card,Closing your account,Web,Closed with explanation,Yes,2
2025-07-26,Credit card,Closing your account,Web,Closed with non-monetary relief,Yes,1
2025-07-26,Credit card,Fees or interest,Web,Closed with explanation,Yes,4
2025-07-26,Credit card,Getting a credit card,Web,Closed with explanation,Yes,2
2025-07-26,Credit card,Getting a credit card,Web,Closed with non-monetary relief,Yes,1
2025-07-26,Credit card,Incorrect information on your report,Web,Closed with non-monetary relief,Yes,1
2025-07-26,Credit reporting or other personal consumer reports,Improper use of your report,Web,Closed with explanation,Yes,13
2025-07-26,Credit reporting or other personal consumer reports,Improper use of your report,Web,Closed with non-monetary relief,Yes,5
2025-07-26,Credit reporting or other personal consumer reports,Incorrect information on your report,Web,Closed with explanation,Yes,30
2025-07-26,Credit reporting or other personal consumer reports,Incorrect information on your report,Web,Closed with non-monetary relief,Yes,21
2025-07-26,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,Web,Closed with explanation,Yes,8
2025-07-26,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,Web,Closed with non-monetary relief,Yes,5
2025-07-26,Credit reporting or other personal consumer reports,Unable to get your credit report or credit score,Web,Closed with non-monetary relief,Yes,1
2025-07-26,Debt collection,Attempts to collect debt not owed,Web,Closed with explanation,Yes,2
2025-07-26,Debt collection,Attempts to collect debt not owed,Web,Closed with non-monetary relief,Yes,1
2025-07-26,Debt collection,False statements or representation,Web,Closed with explanation,Yes,2
2025-07-26,Debt collection,Threatened to contact someone or share information improperly,Web,Closed with explanation,Yes,1
2025-07-26,Debt collection,Took or threatened to take negative or legal action,Web,Closed with explanation,Yes,1
2025-07-26,Debt or credit management,Charged upfront or unexpected fees,Web,Closed with explanation,Yes,1
2025-07-26,Debt or credit management,Unauthorized withdrawals or charges,Web,Closed with explanation,Yes,1
2025-07-26,"Money transfer, virtual currency, or money service",Fraud or scam,Web,Closed with explanation,Yes,2
2025-07-26,Mortgage,Trouble during payment process,Web,Closed with explanation,Yes,1
2025-07-26,Prepaid card,Trouble using the card,Web,Closed with explanation,Yes,1
2025-07-26,Student loan,Dealing with your lender or servicer,Web,Closed with explanation,Yes,1
2025-07-26,Vehicle loan or lease,Repossession,Web,Closed with explanation,Yes,1
2025-07-27,Checking or savings account,Managing an account,Web,Closed with explanation,Yes,4
2025-07-27,Checking or savings account,Managing an account,Web,Closed with non-monetary relief,Yes,1
2025-07-27,Checking or savings account,Problem with a lender or other company charging your account,Web,Closed with explanation,Yes,1
2025-07-27,Credit card,Closing your account,Web,Closed with explanation,Yes,1
2025-07-27,Credit card,Fees or interest,Web,Closed with explanation,Yes,1
2025-07-27,Credit card,Getting a credit card,Web,Closed with explanation,Yes,1
2025-07-27,Credit card,"Other features, terms, or problems",Web,Closed with explanation,Yes,1
2025-07-27,Credit card,Problem with a company's investigation into an existing problem,Web,Closed with explanation,Yes,1
2025-07-27,Credit reporting or other personal consumer reports,Improper use of your report,Web,Closed with explanation,Yes,2
2025-07-27,Credit reporting or other personal consumer reports,Improper use of your report,Web,Closed with non-monetary relief,Yes,4
2025-07-27,Credit reporting or other personal consumer reports,Incorrect information on your report,Web,Closed with explanation,Yes,23
2025-07-27,Credit reporting or other personal consumer reports,Incorrect information on your report,Web,Closed with non-monetary relief,Yes,14
2025-07-27,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,Web,Closed with explanation,Yes,16
2025-07-27,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,Web,Closed with non-monetary relief,Yes,11
2025-07-27,Debt collection,Attempts to collect debt not owed,Web,Closed with explanation,Yes,5
2025-07-27,Debt collection,Attempts to collect debt not owed,Web,Closed with non-monetary relief,Yes,2
2025-07-27,Debt collection,Communication tactics,Web,Closed with explanation,Yes,2
2025-07-27,Debt collection,False statements or representation,Web,Closed with explanation,Yes,1
2025-07-27,Debt collection,Written notification about debt,Web,Closed with explanation,Yes,2
2025-07-27,Debt collection,Written notification about debt,Web,Closed with non-monetary relief,Yes,1
2025-07-27,"Money transfer, virtual currency, or money service","Managing, opening, or closing your mobile wallet account",Web,Closed with explanation,Yes,1
2025-07-27,Mortgage,Applying for a mortgage or refinancing an existing mortgage,Web,Closed with explanation,Yes,2
2025-07-27,"Payday loan, title loan, personal loan, or advance loan",Getting the loan,Web,Closed with explanation,Yes,1
2025-07-27,Student loan,Dealing with your lender or servicer,Web,Untimely response,No,2
2025-07-27,Student loan,Struggling to repay your loan,Web,Untimely response,No,2
2025-07-27,Vehicle loan or lease,Repossession,Web,Closed with explanation,Yes,1
2025-07-28,Checking or savings account,Closing an account,Web,Closed with explanation,Yes,2
2025-07-28,Checking or savings account,Managing an account,Web,Closed with explanation,Yes,6
2025-07-28,Checking or savings account,Opening an account,Web,Closed with explanation,Yes,2
2025-07-28,Checking or savings account,Problem caused by your funds being low,Web,Closed with explanation,Yes,2
2025-07-28,Checking or savings account,Problem caused by your funds being low,Web,Closed with non-monetary relief,Yes,1
2025-07-28,Checking or savings account,Problem with a lender or other company charging your account,Web,Closed with explanation,Yes,1
2025-07-28,Credit card,Closing your account,Web,Closed with explanation,Yes,1
2025-07-28,Credit card,Fees or interest,Web,Closed with explanation,Yes,2
2025-07-28,Credit card,"Other features, terms, or problems",Web,Closed with explanation,Yes,1
2025-07-28,Credit card,Problem when making payments,Web,Closed with explanation,Yes,1
2025-07-28,Credit card,Problem when making payments,Web,Closed with non-monetary relief,Yes,1
2025-07-28,Credit card,Problem with a purchase shown on your statement,Web,Closed with explanation,Yes,4
2025-07-28,Credit card,Problem with a purchase shown on your statement,Web,Closed with monetary relief,Yes,3
2025-07-28,Credit card,Trouble using your card,Web,Closed with explanation,Yes,1
2025-07-28,Credit reporting or other personal consumer reports,Credit monitoring or identity theft protection services,Web,Closed with explanation,Yes,1
2025-07-28,Credit reporting or other personal consumer reports,Improper use of your report,Web,Closed with explanation,Yes,9
2025-07-28,Credit reporting or other personal consumer reports,Improper use of your report,Web,Closed with non-monetary relief,Yes,5
2025-07-28,Credit reporting or other personal consumer reports,Incorrect information on your report,Web,Closed with explanation,Yes,42
2025-07-28,Credit reporting or other personal consumer reports,Incorrect information on your report,Web,Closed with non-monetary relief,Yes,46
2025-07-28,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,Web,Closed with explanation,Yes,14
